"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0~4세","2022년10월_계_5~9세","2022년10월_계_10~14세","2022년10월_계_15~19세","2022년10월_계_20~24세","2022년10월_계_25~29세","2022년10월_계_30~34세","2022년10월_계_35~39세","2022년10월_계_40~44세","2022년10월_계_45~49세","2022년10월_계_50~54세","2022년10월_계_55~59세","2022년10월_계_60~64세","2022년10월_계_65~69세","2022년10월_계_70~74세","2022년10월_계_75~79세","2022년10월_계_80~84세","2022년10월_계_85~89세","2022년10월_계_90~94세","2022년10월_계_95~99세","2022년10월_계_100세 이상","2022년10월_남_총인구수","2022년10월_남_연령구간인구수","2022년10월_남_0~4세","2022년10월_남_5~9세","2022년10월_남_10~14세","2022년10월_남_15~19세","2022년10월_남_20~24세","2022년10월_남_25~29세","2022년10월_남_30~34세","2022년10월_남_35~39세","2022년10월_남_40~44세","2022년10월_남_45~49세","2022년10월_남_50~54세","2022년10월_남_55~59세","2022년10월_남_60~64세","2022년10월_남_65~69세","2022년10월_남_70~74세","2022년10월_남_75~79세","2022년10월_남_80~84세","2022년10월_남_85~89세","2022년10월_남_90~94세","2022년10월_남_95~99세","2022년10월_남_100세 이상","2022년10월_여_총인구수","2022년10월_여_연령구간인구수","2022년10월_여_0~4세","2022년10월_여_5~9세","2022년10월_여_10~14세","2022년10월_여_15~19세","2022년10월_여_20~24세","2022년10월_여_25~29세","2022년10월_여_30~34세","2022년10월_여_35~39세","2022년10월_여_40~44세","2022년10월_여_45~49세","2022년10월_여_50~54세","2022년10월_여_55~59세","2022년10월_여_60~64세","2022년10월_여_65~69세","2022년10월_여_70~74세","2022년10월_여_75~79세","2022년10월_여_80~84세","2022년10월_여_85~89세","2022년10월_여_90~94세","2022년10월_여_95~99세","2022년10월_여_100세 이상"
"강원도 인제군 인제읍(4281025000)","10,261","10,261","467","483","486","427","527","680","679","667","802","709","802","736","882","679","400","348","281","134","52","17","3","5,396","5,396","230","246","256","235","316","418","377","374","423","377","447","367","450","353","196","164","104","44","11","6","2","4,865","4,865","237","237","230","192","211","262","302","293","379","332","355","369","432","326","204","184","177","90","41","11","1"
"강원도 인제군 인제읍귀둔출장소(4281025100)","498","498","7","7","13","16","12","8","14","14","16","29","57","61","74","48","39","40","23","15","5","0","0","260","260","2","4","7","8","5","7","9","7","9","17","33","35","33","26","19","21","13","3","2","0","0","238","238","5","3","6","8","7","1","5","7","7","12","24","26","41","22","20","19","10","12","3","0","0"
"강원도 인제군 남면(4281031000)","3,818","3,818","129","128","108","125","198","278","299","207","234","175","255","294","413","367","176","151","158","85","31","6","1","2,079","2,079","68","54","51","63","129","189","197","125","131","97","141","167","215","193","94","73","54","31","5","2","0","1,739","1,739","61","74","57","62","69","89","102","82","103","78","114","127","198","174","82","78","104","54","26","4","1"
"강원도 인제군 북면(4281032000)","7,933","7,933","201","287","327","292","426","480","391","395","499","515","663","717","885","648","325","362","323","135","41","19","2","4,298","4,298","113","151","171","150","275","327","237","207","267","292","371","372","501","361","158","156","129","44","9","5","2","3,635","3,635","88","136","156","142","151","153","154","188","232","223","292","345","384","287","167","206","194","91","32","14","0"
"강원도 인제군 기린면(4281033000)","4,946","4,946","160","182","150","158","220","329","330","291","295","300","323","435","605","416","228","198","181","91","46","8","0","2,702","2,702","82","99","76","79","143","229","197","171","159","169","186","214","337","237","112","95","81","26","7","3","0","2,244","2,244","78","83","74","79","77","100","133","120","136","131","137","221","268","179","116","103","100","65","39","5","0"
"강원도 인제군 서화면(4281034000)","2,652","2,652","128","88","52","73","217","325","263","158","123","113","132","180","226","198","105","115","88","46","20","2","0","1,583","1,583","63","49","26","42","174","261","167","101","68","74","76","93","129","100","48","56","31","20","4","1","0","1,069","1,069","65","39","26","31","43","64","96","57","55","39","56","87","97","98","57","59","57","26","16","1","0"
"강원도 인제군 상남면(4281035000)","2,027","2,027","68","68","35","44","174","148","111","92","76","93","133","182","233","202","135","104","81","35","7","6","0","1,159","1,159","31","37","21","23","148","106","63","58","45","53","73","95","127","118","65","52","25","14","1","4","0","868","868","37","31","14","21","26","42","48","34","31","40","60","87","106","84","70","52","56","21","6","2","0"
"강원도 고성군 (4282000000)","27,393","27,393","556","748","782","806","1,270","1,355","1,150","1,187","1,419","1,646","2,286","2,477","3,228","2,624","1,736","1,674","1,447","669","249","74","10","14,121","14,121","289","373","424","426","804","883","673","640","768","912","1,288","1,311","1,672","1,344","823","683","542","188","54","20","4","13,272","13,272","267","375","358","380","466","472","477","547","651","734","998","1,166","1,556","1,280","913","991","905","481","195","54","6"
"강원도 고성군 간성읍(4282025000)","7,084","7,084","262","291","277","256","412","481","442","391","435","453","537","548","668","512","324","313","278","144","43","17","0","3,747","3,747","135","147","153","140","242","321","263","206","229","254","303","291","359","256","154","139","96","41","13","5","0","3,337","3,337","127","144","124","116","170","160","179","185","206","199","234","257","309","256","170","174","182","103","30","12","0"
"강원도 고성군 거진읍(4282025300)","5,903","5,903","48","100","151","169","242","197","147","150","225","315","487","573","755","667","476","475","423","192","78","29","4","2,936","2,936","26","51","77","79","161","127","92","78","109","178","291","313","396","328","220","181","157","52","10","8","2","2,967","2,967","22","49","74","90","81","70","55","72","116","137","196","260","359","339","256","294","266","140","68","21","2"
"강원도 고성군 현내면(4282031000)","2,282","2,282","21","32","40","51","66","66","61","70","86","105","151","217","332","299","205","189","184","65","36","5","1","1,115","1,115","11","17","21","28","46","36","30","38","58","62","96","107","161","163","76","77","66","16","5","0","1","1,167","1,167","10","15","19","23","20","30","31","32","28","43","55","110","171","136","129","112","118","49","31","5","0"
"강원도 고성군 죽왕면(4282032000)","3,422","3,422","35","61","67","88","146","157","103","130","146","194","279","321","448","382","236","243","224","115","34","10","3","1,758","1,758","18","24","40","48","89","91","60","79","91","107","157","163","232","199","125","101","87","34","11","2","0","1,664","1,664","17","37","27","40","57","66","43","51","55","87","122","158","216","183","111","142","137","81","23","8","3"
"강원도 고성군 토성면(4282033000)","8,702","8,702","190","264","247","242","404","454","397","446","527","579","832","818","1,025","764","495","454","338","153","58","13","2","4,565","4,565","99","134","133","131","266","308","228","239","281","311","441","437","524","398","248","185","136","45","15","5","1","4,137","4,137","91","130","114","111","138","146","169","207","246","268","391","381","501","366","247","269","202","108","43","8","1"
"강원도 양양군 (4283000000)","27,859","27,859","468","719","829","912","1,146","1,070","982","1,173","1,623","1,805","2,355","2,547","3,255","2,771","1,920","1,808","1,435","693","247","91","10","14,227","14,227","232","372","446","487","673","640","539","650","873","1,002","1,298","1,312","1,709","1,388","917","822","571","228","52","15","1","13,632","13,632","236","347","383","425","473","430","443","523","750","803","1,057","1,235","1,546","1,383","1,003","986","864","465","195","76","9"
"강원도 양양군 양양읍(4283025000)","12,619","12,619","302","461","535","559","613","555","533","633","947","993","1,109","1,065","1,253","987","682","597","459","216","87","29","4","6,407","6,407","147","241","290","294","372","329","283","326","477","515","594","536","647","475","327","282","178","68","21","4","1","6,212","6,212","155","220","245","265","241","226","250","307","470","478","515","529","606","512","355","315","281","148","66","25","3"
"강원도 양양군 서면(4283031000)","2,766","2,766","9","27","65","91","102","79","74","72","103","163","241","260","353","330","238","246","204","74","25","9","1","1,423","1,423","7","12","35","49","62","44","40","46","59","89","147","147","178","170","109","99","96","27","6","1","0","1,343","1,343","2","15","30","42","40","35","34","26","44","74","94","113","175","160","129","147","108","47","19","8","1"
"강원도 양양군 손양면(4283032000)","2,297","2,297","26","35","48","39","87","82","83","74","93","123","208","206","304","230","175","193","177","75","31","7","1","1,147","1,147","12","15","18","15","46","45","46","43","55","75","123","104","167","114","80","79","71","30","8","1","0","1,150","1,150","14","20","30","24","41","37","37","31","38","48","85","102","137","116","95","114","106","45","23","6","1"
"강원도 양양군 현북면(4283033000)","2,636","2,636","30","52","45","43","80","95","75","104","119","122","175","269","359","328","228","213","164","96","27","9","3","1,362","1,362","15","29","23","28","43","69","44","67","70","73","95","122","182","173","112","104","72","35","3","3","0","1,274","1,274","15","23","22","15","37","26","31","37","49","49","80","147","177","155","116","109","92","61","24","6","3"
"강원도 양양군 현남면(4283034000)","2,982","2,982","39","36","50","59","82","65","80","126","147","151","196","290","361","380","276","250","208","128","38","19","1","1,553","1,553","18","14","32","35","47","43","45","69","92","101","114","159","201","202","138","127","72","39","3","2","0","1,429","1,429","21","22","18","24","35","22","35","57","55","50","82","131","160","178","138","123","136","89","35","17","1"
"강원도 양양군 강현면(4283035000)","4,559","4,559","62","108","86","121","182","194","137","164","214","253","426","457","625","516","321","309","223","104","39","18","0","2,335","2,335","33","61","48","66","103","110","81","99","120","149","225","244","334","254","151","131","82","29","11","4","0","2,224","2,224","29","47","38","55","79","84","56","65","94","104","201","213","291","262","170","178","141","75","28","14","0"
"충청북도  (4300000000)","1,595,578","1,595,578","44,941","65,555","73,556","72,399","88,443","101,115","91,903","95,898","115,868","120,790","138,524","129,988","142,113","107,111","70,258","53,473","47,279","26,032","8,339","1,701","292","810,747","810,747","23,084","33,408","37,921","37,723","48,069","57,305","51,047","50,559","60,111","62,343","71,242","67,170","72,262","53,374","33,898","23,276","17,857","7,860","1,864","319","55","784,831","784,831","21,857","32,147","35,635","34,676","40,374","43,810","40,856","45,339","55,757","58,447","67,282","62,818","69,851","53,737","36,360","30,197","29,422","18,172","6,475","1,382","237"
"충청북도 청주시 (4311000000)","849,207","849,207","27,801","39,600","43,181","41,634","52,175","64,032","58,133","58,636","68,147","68,175","73,691","64,055","64,099","45,668","28,688","20,936","17,201","9,572","3,048","641","94","428,830","428,830","14,202","20,191","22,143","21,604","27,835","35,596","31,876","30,564","34,957","34,186","36,740","32,262","31,814","22,131","13,564","9,042","6,463","2,876","665","105","14","420,377","420,377","13,599","19,409","21,038","20,030","24,340","28,436","26,257","28,072","33,190","33,989","36,951","31,793","32,285","23,537","15,124","11,894","10,738","6,696","2,383","536","80"
"충청북도 청주시 상당구 (4311100000)","195,507","195,507","6,241","9,200","9,987","9,699","11,442","12,482","11,391","12,304","15,052","15,614","17,508","15,891","15,843","11,657","7,428","5,515","4,658","2,591","793","187","24","97,176","97,176","3,151","4,670","5,131","4,986","6,218","6,707","5,982","6,247","7,546","7,672","8,617","7,980","7,923","5,757","3,497","2,362","1,737","783","175","32","3","98,331","98,331","3,090","4,530","4,856","4,713","5,224","5,775","5,409","6,057","7,506","7,942","8,891","7,911","7,920","5,900","3,931","3,153","2,921","1,808","618","155","21"
"충청북도 청주시 상당구 낭성면(4311131000)","2,183","2,183","17","27","32","20","51","81","73","55","85","75","161","229","339","293","206","151","141","106","30","8","3","1,150","1,150","8","18","16","13","31","48","45","30","48","47","84","121","185","175","104","78","58","31","10","0","0","1,033","1,033","9","9","16","7","20","33","28","25","37","28","77","108","154","118","102","73","83","75","20","8","3"
"충청북도 청주시 상당구 미원면(4311132000)","4,759","4,759","31","58","57","96","131","127","132","132","170","193","322","455","743","656","444","357","331","239","68","16","1","2,447","2,447","15","28","29","51","73","79","85","80","106","116","186","253","377","366","225","168","122","73","12","3","0","2,312","2,312","16","30","28","45","58","48","47","52","64","77","136","202","366","290","219","189","209","166","56","13","1"
"충청북도 청주시 상당구 가덕면(4311133000)","3,793","3,793","22","55","52","52","125","149","104","100","145","187","307","471","559","466","303","255","231","166","36","8","0","1,949","1,949","13","26","31","23","76","81","64","53","86","107","170","252","310","243","159","124","78","45","7","1","0","1,844","1,844","9","29","21","29","49","68","40","47","59","80","137","219","249","223","144","131","153","121","29","7","0"
"충청북도 청주시 상당구 남일면(4311134000)","6,751","6,751","152","210","224","214","289","349","350","301","347","409","536","695","818","648","361","272","307","203","52","9","5","3,464","3,464","74","105","111","105","166","231","188","165","196","221","270","349","437","345","193","117","121","52","14","4","0","3,287","3,287","78","105","113","109","123","118","162","136","151","188","266","346","381","303","168","155","186","151","38","5","5"
"충청북도 청주시 상당구 문의면(4311135000)","3,808","3,808","24","47","67","100","144","126","102","101","137","199","302","396","498","412","339","233","302","204","56","17","2","1,979","1,979","14","22","34","55","88","73","58","60","85","125","176","229","273","224","170","107","102","66","12","6","0","1,829","1,829","10","25","33","45","56","53","44","41","52","74","126","167","225","188","169","126","200","138","44","11","2"
